# durability sample series — docs/standards/oom-durability-verification-bar.md D3/D5
# container=vn-market-intelligence-mcp-rag-service-1
# container_id=16c59b5e929fcd2fe22889f072edbc2b669318059bde0a2aa93b41cf776bfa08
# started_at=2026-08-25T06:33:04.025783939Z   restart_count=0   (D2 identity at OPEN)
# mem_limit_bytes=2147483648   image=sha256:24a8e2949611b9c5f4aeb0c1da3343fca99f289e0d7ae8c27122fd49c14a8f14   (read live, never from prose)
# opened_at=2026-08-25T13:18:55Z  interval_s=60  duration_s=97200
timestamp,used_percent,used_bytes,container_status
2026-08-25T21:32:24Z,32.67,669.1MiB,running
2026-08-25T21:33:26Z,32.67,669.1MiB,running
2026-08-25T21:34:27Z,32.67,669.1MiB,running
2026-08-25T21:35:28Z,32.67,669.1MiB,running
2026-08-25T21:36:29Z,32.67,669.1MiB,running
2026-08-25T21:37:30Z,32.67,669.1MiB,running
2026-08-25T21:38:31Z,32.67,669.1MiB,running
2026-08-25T21:39:33Z,32.67,669.1MiB,running
2026-08-25T21:40:35Z,32.67,669.1MiB,running
2026-08-25T21:41:36Z,32.67,669.1MiB,running
2026-08-25T21:42:37Z,32.67,669.1MiB,running
2026-08-25T21:43:38Z,32.67,669.1MiB,running
2026-08-25T21:44:39Z,32.67,669.1MiB,running
2026-08-25T21:45:40Z,32.67,669.1MiB,running
2026-08-25T21:46:41Z,32.67,669.1MiB,running
2026-08-25T21:47:43Z,32.67,669.1MiB,running
2026-08-25T21:48:45Z,32.67,669.1MiB,running
2026-08-25T21:49:46Z,32.67,669.1MiB,running
2026-08-25T21:50:47Z,32.67,669.1MiB,running
2026-08-25T21:51:48Z,32.67,669.1MiB,running
2026-08-25T21:52:49Z,32.67,669.1MiB,running
2026-08-25T21:53:50Z,32.67,669.1MiB,running
2026-08-25T21:54:51Z,32.67,669.1MiB,running
2026-08-25T21:55:53Z,32.67,669.1MiB,running
2026-08-25T21:56:55Z,32.67,669.1MiB,running
2026-08-25T21:57:56Z,32.67,669.1MiB,running
2026-08-25T21:58:57Z,32.67,669.1MiB,running
2026-08-25T21:59:58Z,32.67,669.1MiB,running
2026-08-25T22:00:59Z,32.67,669.1MiB,running
2026-08-25T22:02:00Z,32.67,669.1MiB,running
2026-08-25T22:03:01Z,32.67,669.1MiB,running
2026-08-25T22:04:03Z,32.67,669.1MiB,running
2026-08-25T22:05:05Z,32.68,669.2MiB,running
2026-08-25T22:06:06Z,32.67,669.1MiB,running
2026-08-25T22:07:07Z,32.67,669.1MiB,running
2026-08-25T22:08:08Z,32.67,669.1MiB,running
2026-08-25T22:09:09Z,32.67,669.1MiB,running
2026-08-25T22:10:10Z,32.67,669.1MiB,running
2026-08-25T22:11:11Z,32.67,669.1MiB,running
2026-08-25T22:12:13Z,32.67,669.1MiB,running
2026-08-25T22:13:15Z,32.67,669.1MiB,running
2026-08-25T22:14:16Z,32.67,669.1MiB,running
2026-08-25T22:15:17Z,32.67,669.1MiB,running
2026-08-25T22:16:18Z,32.67,669.1MiB,running
2026-08-25T22:17:20Z,32.67,669.1MiB,running
2026-08-25T22:18:21Z,32.67,669.1MiB,running
2026-08-25T22:19:22Z,32.67,669.1MiB,running
2026-08-25T22:20:23Z,32.67,669.1MiB,running
2026-08-25T22:21:24Z,32.67,669.1MiB,running
2026-08-25T22:22:25Z,32.67,669.1MiB,running
2026-08-25T22:23:27Z,32.67,669.1MiB,running
2026-08-25T22:24:28Z,32.67,669.1MiB,running
2026-08-25T22:25:29Z,65.31,1.306GiB,running
2026-08-25T22:26:30Z,65.17,1.303GiB,running
2026-08-25T22:27:31Z,65.27,1.305GiB,running
2026-08-25T22:28:33Z,65.28,1.306GiB,running
2026-08-25T22:29:35Z,65.22,1.304GiB,running
2026-08-25T22:30:36Z,65.23,1.305GiB,running
2026-08-25T22:31:38Z,65.53,1.311GiB,running
2026-08-25T22:32:39Z,65.55,1.311GiB,running
2026-08-25T22:33:40Z,65.64,1.313GiB,running
2026-08-25T22:34:41Z,65.71,1.314GiB,running
2026-08-25T22:35:43Z,65.59,1.312GiB,running
2026-08-25T22:36:45Z,66.39,1.328GiB,running
2026-08-25T22:37:46Z,65.89,1.318GiB,running
2026-08-25T22:38:47Z,65.84,1.317GiB,running
2026-08-25T22:39:49Z,66.26,1.325GiB,running
2026-08-25T22:40:50Z,65.85,1.317GiB,running
2026-08-25T22:41:51Z,65.62,1.312GiB,running
2026-08-25T22:42:52Z,65.64,1.313GiB,running
2026-08-25T22:43:53Z,65.59,1.312GiB,running
2026-08-25T22:44:55Z,65.59,1.312GiB,running
2026-08-25T22:45:56Z,65.59,1.312GiB,running
2026-08-25T22:46:57Z,65.59,1.312GiB,running
2026-08-25T22:47:59Z,65.59,1.312GiB,running
2026-08-25T22:49:00Z,65.59,1.312GiB,running
2026-08-25T22:50:01Z,65.59,1.312GiB,running
2026-08-25T22:51:02Z,65.59,1.312GiB,running
2026-08-25T22:52:03Z,65.75,1.315GiB,running
2026-08-25T22:53:05Z,65.52,1.31GiB,running
2026-08-25T22:54:06Z,65.08,1.302GiB,running
2026-08-25T22:55:08Z,64.20,1.284GiB,running
2026-08-25T22:56:09Z,63.58,1.272GiB,running
2026-08-25T22:57:10Z,63.65,1.273GiB,running
2026-08-25T22:58:11Z,63.65,1.273GiB,running
2026-08-25T22:59:12Z,63.65,1.273GiB,running
2026-08-25T23:00:13Z,63.96,1.279GiB,running
2026-08-25T23:01:15Z,63.82,1.276GiB,running
2026-08-25T23:02:17Z,63.68,1.274GiB,running
2026-08-25T23:03:18Z,63.62,1.272GiB,running
2026-08-25T23:04:19Z,63.62,1.272GiB,running
2026-08-25T23:05:21Z,63.62,1.272GiB,running
2026-08-25T23:06:22Z,63.62,1.272GiB,running
2026-08-25T23:07:23Z,63.62,1.272GiB,running
2026-08-25T23:08:25Z,63.62,1.272GiB,running
2026-08-25T23:09:27Z,63.62,1.272GiB,running
2026-08-25T23:10:28Z,63.62,1.272GiB,running
2026-08-25T23:11:29Z,63.62,1.272GiB,running
2026-08-25T23:12:30Z,63.62,1.272GiB,running
2026-08-25T23:13:31Z,63.60,1.272GiB,running
2026-08-25T23:14:32Z,63.60,1.272GiB,running
2026-08-25T23:15:34Z,63.60,1.272GiB,running
2026-08-25T23:16:36Z,63.60,1.272GiB,running
2026-08-25T23:17:37Z,63.50,1.27GiB,running
2026-08-25T23:18:38Z,34.06,697.5MiB,running
2026-08-25T23:19:39Z,34.04,697.2MiB,running
2026-08-25T23:20:40Z,34.04,697.2MiB,running
2026-08-25T23:21:41Z,34.04,697.2MiB,running
2026-08-25T23:22:42Z,34.04,697.2MiB,running
2026-08-25T23:23:44Z,34.04,697.2MiB,running
2026-08-25T23:24:46Z,34.04,697.2MiB,running
2026-08-25T23:25:47Z,34.04,697.2MiB,running
2026-08-25T23:26:48Z,34.04,697.2MiB,running
2026-08-25T23:27:50Z,34.04,697.2MiB,running
2026-08-25T23:28:51Z,34.04,697.2MiB,running
2026-08-25T23:29:52Z,34.04,697.2MiB,running
2026-08-25T23:30:54Z,34.04,697.2MiB,running
2026-08-25T23:31:56Z,34.04,697.2MiB,running
2026-08-25T23:32:57Z,34.04,697.2MiB,running
2026-08-25T23:33:58Z,70.54,1.411GiB,running
2026-08-25T23:34:59Z,66.43,1.329GiB,running
2026-08-25T23:36:00Z,66.43,1.329GiB,running
2026-08-25T23:37:01Z,66.43,1.329GiB,running
2026-08-25T23:38:02Z,66.43,1.329GiB,running
2026-08-25T23:39:04Z,66.38,1.328GiB,running
2026-08-25T23:40:06Z,66.38,1.328GiB,running
2026-08-25T23:41:07Z,66.38,1.328GiB,running
2026-08-25T23:42:08Z,66.38,1.328GiB,running
2026-08-25T23:43:09Z,66.38,1.328GiB,running
2026-08-25T23:44:10Z,66.38,1.328GiB,running
2026-08-25T23:45:11Z,66.38,1.328GiB,running
2026-08-25T23:46:12Z,66.38,1.328GiB,running
2026-08-25T23:47:14Z,66.38,1.328GiB,running
2026-08-25T23:48:16Z,66.32,1.326GiB,running
2026-08-25T23:49:17Z,65.77,1.315GiB,running
2026-08-25T23:50:18Z,64.95,1.299GiB,running
2026-08-25T23:51:19Z,64.72,1.294GiB,running
2026-08-25T23:52:20Z,64.44,1.289GiB,running
2026-08-25T23:53:21Z,64.07,1.281GiB,running
2026-08-25T23:54:22Z,64.06,1.281GiB,running
2026-08-25T23:55:24Z,64.06,1.281GiB,running
2026-08-25T23:56:26Z,64.06,1.281GiB,running
2026-08-25T23:57:27Z,64.06,1.281GiB,running
2026-08-25T23:58:29Z,64.06,1.281GiB,running
2026-08-25T23:59:30Z,64.06,1.281GiB,running
2026-08-26T00:00:31Z,64.06,1.281GiB,running
2026-08-26T00:01:32Z,64.06,1.281GiB,running
2026-08-26T00:02:34Z,64.06,1.281GiB,running
2026-08-26T00:03:36Z,64.06,1.281GiB,running
2026-08-26T00:04:37Z,34.09,698.2MiB,running
2026-08-26T00:05:38Z,34.09,698.2MiB,running
2026-08-26T00:06:39Z,66.02,1.32GiB,running
2026-08-26T00:07:40Z,64.88,1.298GiB,running
2026-08-26T00:08:42Z,64.27,1.285GiB,running
2026-08-26T00:09:43Z,63.74,1.275GiB,running
2026-08-26T00:10:44Z,63.72,1.274GiB,running
2026-08-26T00:11:46Z,63.72,1.274GiB,running
2026-08-26T00:12:47Z,63.72,1.274GiB,running
2026-08-26T00:13:48Z,63.67,1.273GiB,running
2026-08-26T00:14:50Z,63.41,1.268GiB,running
2026-08-26T00:15:51Z,63.40,1.268GiB,running
2026-08-26T00:16:52Z,63.40,1.268GiB,running
2026-08-26T00:17:54Z,63.40,1.268GiB,running
2026-08-26T00:18:56Z,63.40,1.268GiB,running
2026-08-26T00:19:57Z,63.40,1.268GiB,running
2026-08-26T00:20:58Z,63.40,1.268GiB,running
2026-08-26T00:21:59Z,63.40,1.268GiB,running
2026-08-26T00:23:00Z,33.80,692.2MiB,running
2026-08-26T00:24:02Z,33.80,692.2MiB,running
2026-08-26T00:25:03Z,33.80,692.2MiB,running
2026-08-26T00:26:05Z,33.80,692.2MiB,running
2026-08-26T00:27:06Z,33.80,692.2MiB,running
2026-08-26T00:28:07Z,33.80,692.2MiB,running
2026-08-26T00:29:08Z,33.80,692.2MiB,running
2026-08-26T00:30:09Z,33.80,692.2MiB,running
2026-08-26T00:31:10Z,33.80,692.2MiB,running
2026-08-26T00:32:12Z,33.79,692MiB,running
2026-08-26T00:33:13Z,33.79,692MiB,running
2026-08-26T00:34:14Z,33.79,692MiB,running
2026-08-26T00:35:16Z,33.79,692MiB,running
2026-08-26T00:36:17Z,33.79,692MiB,running
2026-08-26T00:37:18Z,33.79,692MiB,running
2026-08-26T00:38:19Z,66.37,1.327GiB,running
2026-08-26T00:39:21Z,65.86,1.317GiB,running
2026-08-26T00:40:22Z,65.40,1.308GiB,running
2026-08-26T00:41:23Z,64.48,1.29GiB,running
2026-08-26T00:42:24Z,64.20,1.284GiB,running
2026-08-26T00:43:26Z,64.07,1.281GiB,running
2026-08-26T00:44:27Z,63.85,1.277GiB,running
2026-08-26T00:45:28Z,63.79,1.276GiB,running
2026-08-26T00:46:29Z,63.79,1.276GiB,running
2026-08-26T00:47:31Z,63.79,1.276GiB,running
2026-08-26T00:48:32Z,63.80,1.276GiB,running
2026-08-26T00:49:33Z,63.79,1.276GiB,running
2026-08-26T00:50:34Z,63.79,1.276GiB,running
2026-08-26T00:51:36Z,63.79,1.276GiB,running
2026-08-26T00:52:37Z,63.79,1.276GiB,running
2026-08-26T00:53:38Z,64.07,1.281GiB,running
2026-08-26T00:54:40Z,63.80,1.276GiB,running
2026-08-26T00:55:41Z,63.80,1.276GiB,running
2026-08-26T00:56:42Z,64.04,1.281GiB,running
2026-08-26T00:57:43Z,64.04,1.281GiB,running
2026-08-26T00:58:44Z,64.04,1.281GiB,running
2026-08-26T00:59:46Z,64.04,1.281GiB,running
2026-08-26T01:00:47Z,63.99,1.28GiB,running
2026-08-26T01:01:48Z,63.99,1.28GiB,running
2026-08-26T01:02:50Z,63.99,1.28GiB,running
2026-08-26T01:03:51Z,63.94,1.279GiB,running
2026-08-26T01:04:52Z,63.94,1.279GiB,running
2026-08-26T01:05:53Z,63.94,1.279GiB,running
2026-08-26T01:06:54Z,63.94,1.279GiB,running
2026-08-26T01:07:56Z,63.94,1.279GiB,running
2026-08-26T01:08:57Z,63.94,1.279GiB,running
2026-08-26T01:09:59Z,64.29,1.286GiB,running
2026-08-26T01:11:00Z,63.95,1.279GiB,running
2026-08-26T01:12:01Z,63.95,1.279GiB,running
2026-08-26T01:13:02Z,63.96,1.279GiB,running
2026-08-26T01:14:03Z,63.96,1.279GiB,running
2026-08-26T01:15:04Z,63.96,1.279GiB,running
2026-08-26T01:16:06Z,63.97,1.279GiB,running
2026-08-26T01:17:07Z,63.98,1.28GiB,running
2026-08-26T01:18:09Z,64.02,1.28GiB,running
2026-08-26T01:19:10Z,64.03,1.281GiB,running
2026-08-26T01:20:11Z,64.03,1.281GiB,running
2026-08-26T01:21:12Z,64.03,1.281GiB,running
2026-08-26T01:22:13Z,64.03,1.281GiB,running
2026-08-26T01:23:14Z,64.05,1.281GiB,running
2026-08-26T01:24:16Z,64.06,1.281GiB,running
2026-08-26T01:25:18Z,64.06,1.281GiB,running
2026-08-26T01:26:19Z,70.72,1.414GiB,running
2026-08-26T01:27:20Z,66.69,1.334GiB,running
2026-08-26T01:28:21Z,66.69,1.334GiB,running
2026-08-26T01:29:22Z,66.69,1.334GiB,running
2026-08-26T01:30:23Z,66.69,1.334GiB,running
2026-08-26T01:31:24Z,66.69,1.334GiB,running
2026-08-26T01:32:26Z,66.69,1.334GiB,running
2026-08-26T01:33:28Z,66.68,1.334GiB,running
2026-08-26T01:34:29Z,66.68,1.334GiB,running
2026-08-26T01:35:30Z,66.68,1.334GiB,running
2026-08-26T01:36:31Z,66.68,1.334GiB,running
2026-08-26T01:37:32Z,66.93,1.339GiB,running
2026-08-26T01:38:33Z,66.92,1.338GiB,running
2026-08-26T01:39:35Z,76.07,1.521GiB,running
2026-08-26T01:40:37Z,76.31,1.526GiB,running
2026-08-26T01:41:38Z,76.54,1.531GiB,running
2026-08-26T01:42:39Z,75.98,1.52GiB,running
2026-08-26T01:43:40Z,75.25,1.505GiB,running
2026-08-26T01:44:41Z,74.86,1.497GiB,running
2026-08-26T01:45:42Z,74.60,1.492GiB,running
2026-08-26T01:46:43Z,74.14,1.483GiB,running
2026-08-26T01:47:45Z,74.11,1.482GiB,running
2026-08-26T01:48:47Z,74.11,1.482GiB,running
2026-08-26T01:49:48Z,74.11,1.482GiB,running
2026-08-26T01:50:49Z,74.11,1.482GiB,running
2026-08-26T01:51:50Z,74.11,1.482GiB,running
2026-08-26T01:52:51Z,43.77,896.4MiB,running
2026-08-26T01:53:53Z,43.77,896.4MiB,running
2026-08-26T01:54:55Z,43.77,896.4MiB,running
2026-08-26T01:55:57Z,43.77,896.4MiB,running
2026-08-26T01:56:58Z,43.77,896.4MiB,running
2026-08-26T01:57:59Z,80.78,1.616GiB,running
2026-08-26T01:59:00Z,76.95,1.539GiB,running
2026-08-26T02:00:01Z,76.96,1.539GiB,running
2026-08-26T02:01:02Z,76.96,1.539GiB,running
2026-08-26T02:02:03Z,76.96,1.539GiB,running
2026-08-26T02:03:05Z,76.90,1.538GiB,running
2026-08-26T02:04:07Z,76.90,1.538GiB,running
2026-08-26T02:05:08Z,76.90,1.538GiB,running
2026-08-26T02:06:09Z,76.90,1.538GiB,running
2026-08-26T02:07:10Z,76.85,1.537GiB,running
2026-08-26T02:08:11Z,76.85,1.537GiB,running
